"","X","mn","yr","st","PM10","SO2","NO2","typ","SPM"
"368",59,"Oct","2003","Nizamuddin",115,12,43,"Industrial",556
"369",60,"Oct","2003","Nizamuddin",119,14,44,"Industrial",466
"370",61,"Oct","2003","Nizamuddin",154,15,48,"Industrial",422
"371",62,"Oct","2003","Nizamuddin",144,12,46,"Industrial",546
"372",63,"Apr","2003","Nizamuddin",163,13,51,"Industrial",438
"373",64,"Jul","2003","Nizamuddin",124,12,44,"Industrial",610
"374",65,"Dec","2003","Nizamuddin",165,13,45,"Industrial",385
"375",66,"Nov","2003","Nizamuddin",97,13,48,"Industrial",350
"376",67,"Nov","2003","Nizamuddin",122,14,42,"Industrial",369
"377",68,"Nov","2003","Nizamuddin",125,15,45,"Industrial",461
"378",69,"Mar","2003","Nizamuddin",197,14,45,"Industrial",576
"379",70,"Aug","2003","Nizamuddin",198,14,46,"Industrial",365
"380",71,"Nov","2003","Nizamuddin",189,12,50,"Industrial",429
"381",72,"Dec","2003","Nizamuddin",114,11,52,"Industrial",234
"382",73,"Dec","2003","Nizamuddin",127,12,49,"Industrial",281
"383",74,"Dec","2003","Nizamuddin",141,16,57,"Industrial",265
"384",75,"Dec","2003","Nizamuddin",147,14,52,"Industrial",335
"385",76,"Mar","2003","Ashok Vihar",119,4,22,"Industrial",324
"386",77,"Aug","2003","Ashok Vihar",201,8,32,"Industrial",431
"387",78,"Jan","2003","Ashok Vihar",248,NA,NA,"Industrial",412
"388",79,"Jan","2003","Ashok Vihar",168,7,31,"Industrial",349
"389",80,"Jan","2003","Ashok Vihar",204,7,31,"Industrial",569
"390",81,"Jan","2003","Ashok Vihar",94,5,24,"Industrial",295
"391",82,"Jan","2003","Ashok Vihar",127,5,25,"Industrial",254
"392",83,"Apr","2003","Ashok Vihar",129,7,32,"Industrial",407
"393",84,"Jul","2003","Ashok Vihar",131,7,33,"Industrial",397
"394",85,"Feb","2003","Ashok Vihar",121,7,34,"Industrial",377
"395",86,"Feb","2003","Ashok Vihar",89,8,33,"Industrial",326
"396",87,"Feb","2003","Ashok Vihar",87,6,33,"Industrial",213
"397",88,"Apr","2003","Ashok Vihar",186,5,13,"Industrial",591
"398",89,"Jul","2003","Ashok Vihar",69,7,30,"Industrial",306
"399",90,"Dec","2003","Ashok Vihar",76,6,24,"Industrial",217
"400",91,"Mar","2003","Ashok Vihar",130,NA,NA,"Industrial",230
"401",92,"Mar","2003","Ashok Vihar",92,NA,NA,"Industrial",NA
"402",93,"Mar","2003","Ashok Vihar",105,NA,NA,"Industrial",NA
"403",94,"Feb","2003","Ashok Vihar",76,4,17,"Industrial",NA
"404",95,"Jul","2003","Ashok Vihar",134,5,22,"Industrial",NA
"405",96,"Oct","2003","Ashok Vihar",150,5,18,"Industrial",NA
"406",97,"Apr","2003","Ashok Vihar",231,5,16,"Industrial",NA
"407",98,"Apr","2003","Ashok Vihar",206,5,27,"Industrial",NA
"408",99,"Apr","2003","Ashok Vihar",89,4,17,"Industrial",NA
"409",100,"Feb","2003","Ashok Vihar",168,7,33,"Industrial",468
"410",101,"Jul","2003","Ashok Vihar",133,8,35,"Industrial",345
"411",102,"Dec","2003","Ashok Vihar",117,7,33,"Industrial",427
"412",103,"May","2003","Ashok Vihar",179,8,36,"Industrial",647
"413",104,"May","2003","Ashok Vihar",NA,8,37,"Industrial",NA
"414",105,"May","2003","Ashok Vihar",255,5,25,"Industrial",587
"415",106,"Feb","2003","Ashok Vihar",316,5,26,"Industrial",NA
"416",107,"May","2003","Ashok Vihar",242,5,32,"Industrial",NA
"417",108,"Oct","2003","Ashok Vihar",NA,8,53,"Industrial",NA
"418",109,"Jun","2003","Ashok Vihar",225,5,30,"Industrial",396
"419",110,"Jun","2003","Ashok Vihar",70,5,30,"Industrial",287
"420",111,"Jun","2003","Ashok Vihar",66,5,37,"Industrial",237
"421",112,"Jun","2003","Ashok Vihar",107,5,34,"Industrial",407
"422",113,"Feb","2003","Ashok Vihar",64,5,32,"Industrial",246
"423",114,"Jul","2003","Ashok Vihar",89,5,38,"Industrial",232
"424",115,"Jul","2003","Ashok Vihar",68,4,27,"Industrial",192
"425",116,"Jul","2003","Ashok Vihar",101,5,34,"Industrial",238
"426",117,"Jul","2003","Ashok Vihar",50,5,28,"Industrial",90
"427",118,"Jan","2003","Ashok Vihar",89,4,22,"Industrial",341
"428",119,"Jun","2003","Ashok Vihar",156,5,23,"Industrial",492
"429",120,"Nov","2003","Ashok Vihar",82,6,31,"Industrial",167
"430",121,"Aug","2003","Ashok Vihar",34,6,31,"Industrial",164
"431",122,"Aug","2003","Ashok Vihar",75,5,29,"Industrial",282
"432",123,"Aug","2003","Ashok Vihar",78,5,26,"Industrial",211
"433",124,"Jan","2003","Ashok Vihar",90,6,35,"Industrial",615
"434",125,"Apr","2003","Ashok Vihar",84,4,27,"Industrial",172
"435",126,"Sep","2003","Ashok Vihar",77,6,37,"Industrial",251
"436",127,"Dec","2003","Ashok Vihar",85,6,39,"Industrial",346
"437",128,"Sep","2003","Ashok Vihar",47,4,25,"Industrial",100
"438",129,"Jan","2003","Ashok Vihar",48,5,38,"Industrial",292
"439",130,"Jul","2003","Ashok Vihar",105,4,29,"Industrial",348
"440",131,"Oct","2003","Ashok Vihar",194,6,34,"Industrial",530
"441",132,"Oct","2003","Ashok Vihar",124,6,41,"Industrial",615
"442",133,"Oct","2003","Ashok Vihar",122,7,53,"Industrial",601
"443",134,"Oct","2003","Ashok Vihar",221,7,45,"Industrial",483
"444",135,"Mar","2003","Ashok Vihar",181,10,47,"Industrial",436
"445",136,"Jun","2003","Ashok Vihar",159,9,45,"Industrial",437
"446",137,"Nov","2003","Ashok Vihar",144,11,49,"Industrial",387
"447",138,"Nov","2003","Ashok Vihar",175,8,39,"Industrial",464
"448",139,"Nov","2003","Ashok Vihar",155,9,44,"Industrial",440
"449",140,"May","2003","Ashok Vihar",207,10,49,"Industrial",461
"450",141,"Oct","2003","Ashok Vihar",163,9,43,"Industrial",335
"451",142,"Dec","2003","Ashok Vihar",134,9,41,"Industrial",290
"452",143,"Dec","2003","Ashok Vihar",192,8,43,"Industrial",333
"453",144,"Jan","2003","Shahzada Bagh",101,5,29,"Industrial",233
"454",145,"Jun","2003","Shahzada Bagh",172,7,36,"Industrial",350
"455",146,"Sep","2003","Shahzada Bagh",189,7,38,"Industrial",396
"456",147,"Jan","2003","Shahzada Bagh",178,7,38,"Industrial",293
"457",148,"Jan","2003","Shahzada Bagh",265,7,38,"Industrial",469
"458",149,"Jan","2003","Shahzada Bagh",130,7,32,"Industrial",282
"459",150,"Jan","2003","Shahzada Bagh",98,6,26,"Industrial",189
"460",151,"Jan","2003","Shahzada Bagh",141,4,29,"Industrial",333
"461",152,"May","2003","Shahzada Bagh",129,8,42,"Industrial",380
"462",153,"Oct","2003","Shahzada Bagh",130,8,41,"Industrial",346
"463",154,"Feb","2003","Shahzada Bagh",150,9,42,"Industrial",425
"464",155,"Feb","2003","Shahzada Bagh",89,7,43,"Industrial",130
"465",156,"Feb","2003","Shahzada Bagh",207,6,28,"Industrial",279
"466",157,"Feb","2003","Shahzada Bagh",200,6,44,"Industrial",277
"467",158,"May","2003","Shahzada Bagh",114,7,37,"Industrial",281
"468",159,"Oct","2003","Shahzada Bagh",80,10,29,"Industrial",263
"469",160,"Mar","2003","Shahzada Bagh",63,NA,NA,"Industrial",NA
"470",161,"Mar","2003","Shahzada Bagh",80,NA,NA,"Industrial",256
"471",162,"Mar","2003","Shahzada Bagh",44,NA,NA,"Industrial",145
"472",163,"Mar","2003","Shahzada Bagh",132,9,41,"Industrial",230
"473",164,"Aug","2003","Shahzada Bagh",99,9,39,"Industrial",259
"474",165,"Apr","2003","Shahzada Bagh",351,NA,NA,"Industrial",NA
"475",166,"Apr","2003","Shahzada Bagh",202,9,40,"Industrial",399
"476",167,"Apr","2003","Shahzada Bagh",116,9,39,"Industrial",249
"477",168,"May","2003","Shahzada Bagh",137,8,41,"Industrial",418
"478",169,"Aug","2003","Shahzada Bagh",142,8,38,"Industrial",643
"479",170,"May","2003","Shahzada Bagh",341,NA,NA,"Industrial",NA
"480",171,"May","2003","Shahzada Bagh",NA,9,43,"Industrial",NA
"481",172,"May","2003","Shahzada Bagh",NA,NA,NA,"Industrial",310
"482",173,"May","2003","Shahzada Bagh",NA,8,38,"Industrial",745
"483",174,"Mar","2003","Shahzada Bagh",406,6,33,"Industrial",744
"484",175,"Jun","2003","Shahzada Bagh",301,8,40,"Industrial",NA
"485",176,"Nov","2003","Shahzada Bagh",NA,8,40,"Industrial",NA
"486",177,"Jun","2003","Shahzada Bagh",NA,7,35,"Industrial",456
"487",178,"Jun","2003","Shahzada Bagh",NA,5,25,"Industrial",307
"488",179,"Jun","2003","Shahzada Bagh",NA,7,35,"Industrial",361
"489",180,"Jun","2003","Shahzada Bagh",NA,5,24,"Industrial",283
"490",181,"Mar","2003","Shahzada Bagh",NA,5,32,"Industrial",303
"491",182,"Jul","2003","Shahzada Bagh",NA,5,37,"Industrial",240
"492",183,"Jul","2003","Shahzada Bagh",72,4,16,"Industrial",115
"493",184,"Jul","2003","Shahzada Bagh",130,5,27,"Industrial",269
"494",185,"Jul","2003","Shahzada Bagh",70,4,26,"Industrial",219
"495",186,"Apr","2003","Shahzada Bagh",121,5,28,"Industrial",432
"496",187,"Jul","2003","Shahzada Bagh",213,4,28,"Industrial",283
"497",188,"Dec","2003","Shahzada Bagh",160,4,34,"Industrial",300
"498",189,"Aug","2003","Shahzada Bagh",119,5,38,"Industrial",310
"499",190,"Aug","2003","Shahzada Bagh",NA,5,33,"Industrial",432
"500",191,"Aug","2003","Shahzada Bagh",NA,4,30,"Industrial",180
"501",192,"Feb","2003","Shahzada Bagh",NA,4,36,"Industrial",262
"502",193,"May","2003","Shahzada Bagh",157,6,46,"Industrial",409
"503",194,"Oct","2003","Shahzada Bagh",113,4,34,"Industrial",235
"504",195,"Sep","2003","Shahzada Bagh",106,5,36,"Industrial",377
"505",196,"Sep","2003","Shahzada Bagh",66,4,34,"Industrial",151
"506",197,"Sep","2003","Shahzada Bagh",205,4,30,"Industrial",406
"507",198,"Sep","2003","Shahzada Bagh",58,5,40,"Industrial",219
"508",199,"Mar","2003","Shahzada Bagh",139,4,33,"Industrial",410
"509",200,"Aug","2003","Shahzada Bagh",120,5,44,"Industrial",420
"510",201,"Oct","2003","Shahzada Bagh",204,6,34,"Industrial",490
"511",202,"Oct","2003","Shahzada Bagh",129,6,41,"Industrial",522
"512",203,"Oct","2003","Shahzada Bagh",132,7,47,"Industrial",396
"513",204,"Oct","2003","Shahzada Bagh",265,8,50,"Industrial",526
"514",205,"Apr","2003","Shahzada Bagh",208,8,52,"Industrial",327
"515",206,"Jul","2003","Shahzada Bagh",138,10,57,"Industrial",402
"516",207,"Dec","2003","Shahzada Bagh",240,10,61,"Industrial",614
"517",208,"Nov","2003","Shahzada Bagh",129,10,56,"Industrial",475
"518",209,"Nov","2003","Shahzada Bagh",206,9,57,"Industrial",506
"519",210,"Nov","2003","Shahzada Bagh",140,11,57,"Industrial",432
"520",211,"Mar","2003","Shahzada Bagh",200,10,55,"Industrial",427
"521",212,"Aug","2003","Shahzada Bagh",186,11,65,"Industrial",381
"522",213,"Nov","2003","Shahzada Bagh",151,10,56,"Industrial",397
"523",214,"Dec","2003","Shahzada Bagh",153,9,54,"Industrial",278
"524",215,"Dec","2003","Shahzada Bagh",198,10,51,"Industrial",400
"525",216,"Dec","2003","Shahzada Bagh",229,NA,NA,"Industrial",NA
"526",217,"Dec","2003","Shahzada Bagh",223,11,60,"Industrial",433
"527",218,"Feb","2003","Shahdara",171,8,34,"Industrial",351
"528",219,"Jul","2003","Shahdara",143,11,43,"Industrial",311
"529",220,"Oct","2003","Shahdara",150,8,35,"Industrial",314
"530",221,"Jan","2003","Shahdara",239,9,36,"Industrial",510
"531",222,"Jan","2003","Shahdara",164,11,28,"Industrial",396
"532",223,"Jan","2003","Shahdara",223,14,42,"Industrial",475
"533",224,"Jan","2003","Shahdara",96,6,24,"Industrial",238
"534",225,"Mar","2003","Shahdara",97,8,26,"Industrial",200
"535",226,"Jun","2003","Shahdara",129,12,41,"Industrial",405
"536",227,"Nov","2003","Shahdara",119,14,38,"Industrial",343
"537",228,"Feb","2003","Shahdara",99,8,26,"Industrial",385
"538",229,"Feb","2003","Shahdara",92,11,28,"Industrial",453
"539",230,"Feb","2003","Shahdara",71,13,33,"Industrial",235
"540",231,"Mar","2003","Shahdara",180,13,33,"Industrial",NA
"541",232,"Jun","2003","Shahdara",62,7,25,"Industrial",184
"542",233,"Nov","2003","Shahdara",100,11,37,"Industrial",276
"543",234,"Mar","2003","Shahdara",98,13,32,"Industrial",264
"544",235,"Mar","2003","Shahdara",77,9,30,"Industrial",340
"545",236,"Mar","2003","Shahdara",105,11,31,"Industrial",246
"546",237,"Jan","2003","Shahdara",136,8,21,"Industrial",272
"547",238,"Apr","2003","Shahdara",165,13,38,"Industrial",542
"548",239,"Sep","2003","Shahdara",110,10,28,"Industrial",419
"549",240,"Apr","2003","Shahdara",100,8,26,"Industrial",281
"550",241,"Apr","2003","Shahdara",106,7,26,"Industrial",316
"551",242,"Apr","2003","Shahdara",135,9,34,"Industrial",359
"552",243,"May","2003","Shahdara",123,12,34,"Industrial",315
"553",244,"May","2003","Shahdara",NA,14,41,"Industrial",645
"554",245,"May","2003","Shahdara",176,14,35,"Industrial",533
"555",246,"May","2003","Shahdara",217,14,39,"Industrial",603
"556",247,"Apr","2003","Shahdara",162,12,30,"Industrial",741
"557",248,"Sep","2003","Shahdara",271,14,35,"Industrial",498
"558",249,"Dec","2003","Shahdara",151,12,33,"Industrial",599
"559",250,"Jun","2003","Shahdara",154,11,31,"Industrial",426
"560",251,"Jun","2003","Shahdara",18,12,34,"Industrial",58
"561",252,"Jun","2003","Shahdara",26,11,31,"Industrial",73
"562",253,"Jan","2003","Shahdara",152,9,26,"Industrial",588
"563",254,"Apr","2003","Shahdara",177,12,37,"Industrial",424
"564",255,"Sep","2003","Shahdara",NA,9,18,"Industrial",215
"565",256,"Jul","2003","Shahdara",63,9,22,"Industrial",127
"566",257,"Jul","2003","Shahdara",70,7,21,"Industrial",134
"567",258,"Jul","2003","Shahdara",43,9,20,"Industrial",165
"568",259,"Jul","2003","Shahdara",211,12,28,"Industrial",361
"569",260,"Jul","2003","Shahdara",112,6,20,"Industrial",172
"570",261,"May","2003","Shahdara",96,11,36,"Industrial",252
"571",262,"Aug","2003","Shahdara",123,7,16,"Industrial",213
"572",263,"Aug","2003","Shahdara",152,10,28,"Industrial",296
"573",264,"Aug","2003","Shahdara",87,13,31,"Industrial",281
"574",265,"Aug","2003","Shahdara",64,16,30,"Industrial",178
"575",266,"Aug","2003","Shahdara",81,7,15,"Industrial",179
"576",267,"Aug","2003","Shahdara",46,14,34,"Industrial",152
"577",268,"Sep","2003","Shahdara",61,8,22,"Industrial",219
"578",269,"Jun","2003","Shahdara",80,12,34,"Industrial",242
"579",270,"Sep","2003","Shahdara",140,15,39,"Industrial",453
"580",271,"Oct","2003","Shahdara",129,12,34,"Industrial",417
"581",272,"Oct","2003","Shahdara",125,15,39,"Industrial",337
"582",273,"Oct","2003","Shahdara",174,17,49,"Industrial",458
"583",274,"Oct","2003","Shahdara",167,21,49,"Industrial",423
"584",275,"Oct","2003","Shahdara",154,19,49,"Industrial",525
"585",276,"May","2003","Shahdara",341,18,52,"Industrial",536
"586",277,"Oct","2003","Shahdara",213,15,45,"Industrial",513
"587",278,"Nov","2003","Shahdara",208,15,42,"Industrial",439
"588",279,"Nov","2003","Shahdara",120,NA,NA,"Industrial",NA
"589",280,"Nov","2003","Shahdara",263,13,38,"Industrial",NA
"590",281,"Nov","2003","Shahdara",254,14,40,"Industrial",NA
"591",282,"Apr","2003","Shahdara",211,NA,NA,"Industrial",NA
"592",283,"Sep","2003","Shahdara",127,12,32,"Industrial",NA
"593",284,"Dec","2003","Shahdara",107,11,35,"Industrial",334
"594",285,"Dec","2003","Shahdara",83,NA,NA,"Industrial",NA
"595",286,"Dec","2003","Shahdara",179,NA,NA,"Industrial",NA
"596",287,"Feb","2003","Janakpuri",162,NA,NA,"Residential",NA
"597",288,"Jul","2003","Janakpuri",71,NA,NA,"Residential",NA
"598",289,"Oct","2003","Janakpuri",63,NA,NA,"Residential",NA
"599",290,"Jan","2003","Janakpuri",200,NA,NA,"Residential",NA
"600",291,"Jan","2003","Janakpuri",189,NA,NA,"Residential",NA
"601",292,"Jan","2003","Janakpuri",144,NA,NA,"Residential",NA
"602",293,"Jan","2003","Janakpuri",89,8,24,"Residential",NA
"603",294,"Mar","2003","Janakpuri",108,13,35,"Residential",227
"604",295,"Jun","2003","Janakpuri",62,8,40,"Residential",NA
"605",296,"Nov","2003","Janakpuri",100,8,26,"Residential",NA
"606",297,"Feb","2003","Janakpuri",102,8,30,"Residential",NA
"607",298,"Feb","2003","Janakpuri",147,9,33,"Residential",NA
"608",299,"Feb","2003","Janakpuri",129,10,37,"Residential",NA
"609",300,"Mar","2003","Janakpuri",150,NA,NA,"Residential",NA
"610",301,"Jun","2003","Janakpuri",75,7,28,"Residential",171
"611",302,"Nov","2003","Janakpuri",78,11,41,"Residential",193
"612",303,"Mar","2003","Janakpuri",124,13,42,"Residential",247
"613",304,"Mar","2003","Janakpuri",96,9,36,"Residential",175
"614",305,"Mar","2003","Janakpuri",101,12,44,"Residential",179
"615",306,"Jan","2003","Janakpuri",189,13,40,"Residential",270
"616",307,"Apr","2003","Janakpuri",127,13,44,"Residential",213
"617",308,"Sep","2003","Janakpuri",149,13,39,"Residential",232
"618",309,"Apr","2003","Janakpuri",63,10,30,"Residential",121
"619",310,"Apr","2003","Janakpuri",90,8,26,"Residential",167
"620",311,"Apr","2003","Janakpuri",68,9,30,"Residential",116
"621",312,"Sep","2003","Janakpuri",370,12,52,"Residential",NA
"622",313,"Dec","2003","Janakpuri",NA,10,46,"Residential",755
"623",314,"Jun","2003","Janakpuri",102,15,54,"Residential",173
"624",315,"Jan","2003","Janakpuri",129,12,50,"Residential",304
"625",316,"Apr","2003","Janakpuri",222,12,51,"Residential",510
"626",317,"Sep","2003","Janakpuri",253,7,34,"Residential",339
"627",318,"Jul","2003","Janakpuri",144,11,51,"Residential",204
"628",319,"Jul","2003","Janakpuri",107,8,41,"Residential",167
"629",320,"Jul","2003","Janakpuri",NA,4,11,"Residential",NA
"630",321,"Jul","2003","Janakpuri",80,NA,NA,"Residential",191
"631",322,"Jul","2003","Janakpuri",29,4,20,"Residential",30
"632",323,"May","2003","Janakpuri",57,8,44,"Residential",160
"633",324,"Aug","2003","Janakpuri",117,NA,NA,"Residential",253
"634",325,"Aug","2003","Janakpuri",89,12,39,"Residential",540
"635",326,"Aug","2003","Janakpuri",93,10,45,"Residential",297
"636",327,"Aug","2003","Janakpuri",107,11,43,"Residential",223
"637",328,"Aug","2003","Janakpuri",97,12,45,"Residential",250
"638",329,"Mar","2003","Janakpuri",128,9,43,"Residential",263
"639",330,"Aug","2003","Janakpuri",74,10,41,"Residential",194
"640",331,"Nov","2003","Janakpuri",39,6,25,"Residential",94
"641",332,"Sep","2003","Janakpuri",79,11,45,"Residential",175
"642",333,"Sep","2003","Janakpuri",69,12,46,"Residential",269
"643",334,"Sep","2003","Janakpuri",79,13,48,"Residential",193
"644",335,"Sep","2003","Janakpuri",NA,11,45,"Residential",250
"645",336,"Jun","2003","Janakpuri",NA,15,49,"Residential",196
"646",337,"Sep","2003","Janakpuri",NA,16,50,"Residential",319
"647",338,"Oct","2003","Janakpuri",NA,15,49,"Residential",376
"648",339,"Oct","2003","Janakpuri",NA,15,47,"Residential",246
"649",340,"Oct","2003","Janakpuri",193,11,53,"Residential",408
"650",341,"Oct","2003","Janakpuri",272,19,61,"Residential",586
"651",342,"Oct","2003","Janakpuri",154,12,42,"Residential",325
"652",343,"May","2003","Janakpuri",161,12,50,"Residential",494
"653",344,"Oct","2003","Janakpuri",222,15,51,"Residential",444
"654",345,"Nov","2003","Janakpuri",156,13,53,"Residential",474
"655",346,"Nov","2003","Janakpuri",195,15,49,"Residential",353
"656",347,"Nov","2003","Janakpuri",195,15,53,"Residential",279
"657",348,"Nov","2003","Janakpuri",102,12,50,"Residential",270
"658",349,"Apr","2003","Janakpuri",236,10,42,"Residential",485
"659",350,"Sep","2003","Janakpuri",168,10,50,"Residential",481
"660",351,"Dec","2003","Janakpuri",180,13,46,"Residential",296
"661",352,"Dec","2003","Janakpuri",NA,13,46,"Residential",196
"662",353,"Dec","2003","Janakpuri",65,11,48,"Residential",330
"663",354,"Mar","2003","Siri Fort",100,8,31,"Residential",282
"664",355,"Aug","2003","Siri Fort",270,7,18,"Residential",379
"665",356,"Jan","2003","Siri Fort",116,9,32,"Residential",238
"666",357,"Jan","2003","Siri Fort",137,8,37,"Residential",283
"667",358,"Jan","2003","Siri Fort",126,10,35,"Residential",236
"668",359,"Jan","2003","Siri Fort",89,7,28,"Residential",359
"669",360,"Jan","2003","Siri Fort",85,8,37,"Residential",251
"670",361,"Apr","2003","Siri Fort",68,8,24,"Residential",121
"671",362,"Jul","2003","Siri Fort",83,10,31,"Residential",205
"672",363,"Feb","2003","Siri Fort",99,8,35,"Residential",268
"673",364,"Feb","2003","Siri Fort",62,6,18,"Residential",135
"674",365,"Feb","2003","Siri Fort",66,9,39,"Residential",251
"675",366,"Feb","2003","Siri Fort",71,NA,NA,"Residential",249
"676",367,"Apr","2003","Siri Fort",81,NA,NA,"Residential",NA
"677",368,"Jul","2003","Siri Fort",87,NA,NA,"Residential",NA
"678",369,"Dec","2003","Siri Fort",98,9,39,"Residential",318
"679",370,"Mar","2003","Siri Fort",93,9,19,"Residential",84
"680",371,"Mar","2003","Siri Fort",101,10,32,"Residential",335
"681",372,"Mar","2003","Siri Fort",66,10,30,"Residential",261
"682",373,"Feb","2003","Siri Fort",75,7,36,"Residential",207
"683",374,"Jul","2003","Siri Fort",160,7,28,"Residential",293
"684",375,"Oct","2003","Siri Fort",126,9,39,"Residential",363
"685",376,"Apr","2003","Siri Fort",69,9,39,"Residential",305
"686",377,"Apr","2003","Siri Fort",102,10,34,"Residential",312
"687",378,"Apr","2003","Siri Fort",66,9,28,"Residential",265
"688",379,"Feb","2003","Siri Fort",159,11,31,"Residential",395
"689",380,"Jul","2003","Siri Fort",111,10,36,"Residential",343
"690",381,"Dec","2003","Siri Fort",126,8,32,"Residential",440
"691",382,"May","2003","Siri Fort",149,9,33,"Residential",646
"692",383,"May","2003","Siri Fort",NA,8,31,"Residential",239
"693",384,"May","2003","Siri Fort",131,8,27,"Residential",556
"694",385,"Feb","2003","Siri Fort",104,6,25,"Residential",313
"695",386,"May","2003","Siri Fort",195,9,30,"Residential",NA
"696",387,"Oct","2003","Siri Fort",312,10,34,"Residential",NA
"697",388,"Jun","2003","Siri Fort",130,7,33,"Residential",247
"698",389,"Jun","2003","Siri Fort",72,9,29,"Residential",231
"699",390,"Jun","2003","Siri Fort",66,10,28,"Residential",182
"700",391,"Jun","2003","Siri Fort",134,9,32,"Residential",474
"701",392,"Feb","2003","Siri Fort",67,8,29,"Residential",208
"702",393,"Jul","2003","Siri Fort",NA,7,22,"Residential",133
"703",394,"Oct","2003","Siri Fort",NA,5,14,"Residential",79
"704",395,"Jul","2003","Siri Fort",NA,7,24,"Residential",96
"705",396,"Jul","2003","Siri Fort",29,5,19,"Residential",89
"706",397,"Jul","2003","Siri Fort",76,10,23,"Residential",137
"707",398,"Jul","2003","Siri Fort",59,8,27,"Residential",110
"708",399,"Jan","2003","Siri Fort",36,7,26,"Residential",132
"709",400,"Jun","2003","Siri Fort",20,10,29,"Residential",84
"710",401,"Nov","2003","Siri Fort",21,7,26,"Residential",85
"711",402,"Aug","2003","Siri Fort",13,NA,NA,"Residential",NA
"712",403,"Aug","2003","Siri Fort",52,9,24,"Residential",98
"713",404,"Aug","2003","Siri Fort",59,12,31,"Residential",188
